               data_ora    rad  temperatura
2023-03-19 00:20:37.486   3851        40.32
2023-03-19 00:20:37.693   3848        40.32
2023-03-19 00:20:37.870   3861        40.32
2023-03-19 00:20:38.078   3867        40.32
2023-03-19 00:20:38.286   3845        40.32
2023-03-19 00:20:38.485   3846        40.32
2023-03-19 00:20:38.687   3854        40.32
2023-03-19 00:20:38.895   3860        40.32
2023-03-19 00:20:39.103   3842        40.32
2023-03-19 00:20:39.311   3847        40.32
2023-03-19 00:20:39.518   3845        40.32
2023-03-19 00:20:39.728   3843        40.32
2023-03-19 00:20:39.934   3829        40.32
2023-03-19 00:20:40.143   3844        40.32
2023-03-19 00:20:40.352   3830        40.32
2023-03-19 00:20:40.559   3843        40.32
2023-03-19 00:20:40.771   3836        40.32
2023-03-19 00:20:40.989   3823        40.32
2023-03-19 00:20:41.192   3830        40.32
2023-03-19 00:20:41.422   3823        40.32
2023-03-19 00:20:41.615   3822        40.32
2023-03-19 00:20:41.823   3829        40.32
2023-03-19 00:20:42.000   3825        40.32
2023-03-19 00:20:42.205   3828        40.32
2023-03-19 00:20:42.414   3823        40.32
2023-03-19 00:20:42.614   3822        40.32
2023-03-19 00:20:42.815   3837        40.32
2023-03-19 00:20:43.040   3829        40.35
2023-03-19 00:20:43.229   3837        40.35
2023-03-19 00:20:43.439   3837        40.35
2023-03-19 00:20:43.648   3845        40.35
2023-03-19 00:20:43.857   3843        40.35
2023-03-19 00:20:44.063   3844        40.35
2023-03-19 00:20:44.268   3849        40.35
2023-03-19 00:20:44.481   3862        40.35
2023-03-19 00:20:44.700   3845        40.35
2023-03-19 00:20:44.913   3866        40.35
2023-03-19 00:20:45.119   3855        40.35
2023-03-19 00:20:45.324   3865        40.35
2023-03-19 00:20:45.537   3871        40.35
2023-03-19 00:20:45.744   3866        40.35
2023-03-19 00:20:45.921   3872        40.35
2023-03-19 00:20:46.128   3874        40.35
2023-03-19 00:20:46.333   3868        40.35
2023-03-19 00:20:46.545   3879        40.35
2023-03-19 00:20:46.745   3877        40.35
2023-03-19 00:20:46.944   3876        40.35
2023-03-19 00:20:47.153   3861        40.35
2023-03-19 00:20:47.361   3874        40.35
2023-03-19 00:20:47.568   3862        40.35
2023-03-19 00:20:47.777   3853        40.35
2023-03-19 00:20:47.986   3866        40.35
2023-03-19 00:20:48.194   3869        40.35
2023-03-19 00:20:48.407   3853        40.35
2023-03-19 00:20:48.625   3856        40.35
2023-03-19 00:20:48.835   3856        40.35
2023-03-19 00:20:49.042   3858        40.35
2023-03-19 00:20:49.250   3839        40.35
2023-03-19 00:20:49.458   3855        40.35
2023-03-19 00:20:49.667   3852        40.35
2023-03-19 00:20:49.843   3855        40.35
2023-03-19 00:20:50.051   3839        40.35
2023-03-19 00:20:50.259   3841        40.35
2023-03-19 00:20:50.465   3843        40.35
2023-03-19 00:20:50.674   3853        40.35
2023-03-19 00:20:50.873   3841        40.35
2023-03-19 00:20:51.073   3841        40.35
2023-03-19 00:20:51.283   3856        40.35
2023-03-19 00:20:51.488   3844        40.35
2023-03-19 00:20:51.695   3863        40.35
2023-03-19 00:20:51.907   3856        40.35
2023-03-19 00:20:52.115   3858        40.35
2023-03-19 00:20:52.335   3866        40.35
2023-03-19 00:20:52.548   3862        40.35
2023-03-19 00:20:52.755   3853        40.35
2023-03-19 00:20:52.963   3868        40.35
2023-03-19 00:20:53.170   3867        40.35
2023-03-19 00:20:53.380   3871        40.35
2023-03-19 00:20:53.588   3875        40.35
2023-03-19 00:20:53.761   3871        40.35
2023-03-19 00:20:53.970   3878        40.35
2023-03-19 00:20:54.178   3856        40.35
2023-03-19 00:20:54.387   3881        40.35
2023-03-19 00:20:54.594   3869        40.35
2023-03-19 00:20:54.801   3899        40.35
2023-03-19 00:20:55.002   3885        40.35
2023-03-19 00:20:55.220   3873        40.35
2023-03-19 00:20:55.412   3870        40.35
2023-03-19 00:20:55.620   3875        40.35
2023-03-19 00:20:55.825   3872        40.35
2023-03-19 00:20:56.044   3880        40.35
2023-03-19 00:20:56.260   3876        40.35
2023-03-19 00:20:56.468   3870        40.35
2023-03-19 00:20:56.677   3852        40.35
2023-03-19 00:20:56.886   3869        40.35
2023-03-19 00:20:57.093   3866        40.35
2023-03-19 00:20:57.317   3855        40.35
2023-03-19 00:20:57.524   3862        40.35
2023-03-19 00:20:57.700   3858        40.35
2023-03-19 00:20:57.892   3871        40.35
2023-03-19 00:20:58.100   3860        40.35
2023-03-19 00:20:58.308   3851        40.35
2023-03-19 00:20:58.519   3865        40.32
2023-03-19 00:20:58.727   3865        40.32
2023-03-19 00:20:58.929   3870        40.35
2023-03-19 00:20:59.130   3881        40.35
2023-03-19 00:20:59.334   3890        40.35
2023-03-19 00:20:59.542   3881        40.35
2023-03-19 00:20:59.750   3866        40.35
2023-03-19 00:20:59.968   3879        40.35
2023-03-19 00:21:00.181   3876        40.35
2023-03-19 00:21:00.389   3868        40.35
2023-03-19 00:21:00.598   3879        40.35
2023-03-19 00:21:00.805   3881        40.35
2023-03-19 00:21:01.014   3869        40.35
2023-03-19 00:21:01.222   3885        40.35
2023-03-19 00:21:01.431   3882        40.35
2023-03-19 00:21:01.606   3889        40.35
2023-03-19 00:21:01.813   3893        40.32
2023-03-19 00:21:02.022   3873        40.32
2023-03-19 00:21:02.229   3880        40.32
2023-03-19 00:21:02.439   3892        40.35
2023-03-19 00:21:02.645   3896        40.32
2023-03-19 00:21:02.855   3879        40.32
2023-03-19 00:21:03.060   3886        40.32
2023-03-19 00:21:03.260   3895        40.32
2023-03-19 00:21:03.462   3880        40.32
2023-03-19 00:21:03.671   3894        40.32
2023-03-19 00:21:03.890   3889        40.32
2023-03-19 00:21:04.102   3885        40.32
2023-03-19 00:21:04.310   3891        40.32
2023-03-19 00:21:04.520   3883        40.32
2023-03-19 00:21:04.728   3901        40.32
2023-03-19 00:21:04.936   3893        40.32
2023-03-19 00:21:05.142   3894        40.32
2023-03-19 00:21:05.352   3891        40.32
2023-03-19 00:21:05.568   3909        40.32
2023-03-19 00:21:05.735   3912        40.35
2023-03-19 00:21:05.944   3912        40.35
2023-03-19 00:21:06.152   3916        40.35
2023-03-19 00:21:06.356   3909        40.35
2023-03-19 00:21:06.568   3904        40.35
2023-03-19 00:21:06.777   3910        40.35
2023-03-19 00:21:06.985   3896        40.35
2023-03-19 00:21:07.188   3926        40.35
2023-03-19 00:21:07.389   3927        40.35
2023-03-19 00:21:07.608   3918        40.35
2023-03-19 00:21:07.833   3917        40.35
2023-03-19 00:21:08.040   3925        40.35
2023-03-19 00:21:08.248   3928        40.35
2023-03-19 00:21:08.440   3932        40.35
2023-03-19 00:21:08.647   3923        40.35
2023-03-19 00:21:08.856   3932        40.35
2023-03-19 00:21:09.064   3940        40.35
2023-03-19 00:21:09.279   3913        40.35
2023-03-19 00:21:09.494   3934        40.35
2023-03-19 00:21:09.656   3934        40.35
2023-03-19 00:21:09.865   3940        40.35
2023-03-19 00:21:10.073   3925        40.35
2023-03-19 00:21:10.281   3920        40.35
2023-03-19 00:21:10.488   3934        40.35
2023-03-19 00:21:10.697   3939        40.35
2023-03-19 00:21:10.905   3935        40.35
2023-03-19 00:21:11.115   3913        40.35
2023-03-19 00:21:11.316   3922        40.35
2023-03-19 00:21:11.522   3926        40.35
2023-03-19 00:21:11.736   3922        40.35
2023-03-19 00:21:11.946   3928        40.35
2023-03-19 00:21:12.155   3926        40.35
2023-03-19 00:21:12.361   3925        40.35
2023-03-19 00:21:12.567   3923        40.32
2023-03-19 00:21:12.778   3946        40.32
2023-03-19 00:21:12.986   3952        40.32
2023-03-19 00:21:13.203   3930        40.32
2023-03-19 00:21:13.417   3958        40.32
2023-03-19 00:21:13.578   3960        40.32
2023-03-19 00:21:13.786   3957        40.32
2023-03-19 00:21:13.995   3993        40.32
2023-03-19 00:21:14.202   3998        40.32
2023-03-19 00:21:14.411   4006        40.32
2023-03-19 00:21:14.616   4024        40.32
2023-03-19 00:21:14.824   4017        40.32
2023-03-19 00:21:15.036   4022        40.32
2023-03-19 00:21:15.242   4022        40.32
2023-03-19 00:21:15.450   4039        40.32
2023-03-19 00:21:15.660   4031        40.32
2023-03-19 00:21:15.868   4034        40.32
2023-03-19 00:21:16.076   4035        40.32
2023-03-19 00:21:16.283   4037        40.32
2023-03-19 00:21:16.492   4047        40.32
2023-03-19 00:21:16.700   4053        40.32
2023-03-19 00:21:16.907   4053        40.32
2023-03-19 00:21:17.129   4044        40.32
2023-03-19 00:21:17.340   4044        40.32
2023-03-19 00:21:17.511   4048        40.32
2023-03-19 00:21:17.709   4031        40.32
2023-03-19 00:21:17.913   4029        40.35
2023-03-19 00:21:18.124   3998        40.32
2023-03-19 00:21:18.332   3998        40.35
2023-03-19 00:21:18.541   3992        40.35
2023-03-19 00:21:18.748   3983        40.35
2023-03-19 00:21:18.955   3984        40.35
2023-03-19 00:21:19.164   3991        40.35
2023-03-19 00:21:19.373   4008        40.35
2023-03-19 00:21:19.580   4011        40.32
2023-03-19 00:21:19.788   4056        40.32
2023-03-19 00:21:19.992   4059        40.32
2023-03-19 00:21:20.204   4076        40.32
2023-03-19 00:21:20.413   4100        40.32
2023-03-19 00:21:20.620   4124        40.35
2023-03-19 00:21:20.835   4140        40.35
2023-03-19 00:21:21.048   4150        40.35
2023-03-19 00:21:21.260   4158        40.32
2023-03-19 00:21:21.469   4187        40.35
2023-03-19 00:21:21.642   4179        40.35
2023-03-19 00:21:21.841   4222        40.35
2023-03-19 00:21:22.043   4241        40.35
2023-03-19 00:21:22.253   4251        40.35
2023-03-19 00:21:22.460   4273        40.35
2023-03-19 00:21:22.668   4255        40.35
2023-03-19 00:21:22.876   4272        40.32
2023-03-19 00:21:23.082   4276        40.32
2023-03-19 00:21:23.293   4252        40.32
2023-03-19 00:21:23.500   4239        40.32
2023-03-19 00:21:23.709   4226        40.32
2023-03-19 00:21:23.918   4177        40.32
2023-03-19 00:21:24.123   4154        40.32
2023-03-19 00:21:24.334   4125        40.32
2023-03-19 00:21:24.542   4087        40.32
2023-03-19 00:21:24.763   4064        40.35
2023-03-19 00:21:24.989   4039        40.35
2023-03-19 00:21:25.181   4012        40.35
2023-03-19 00:21:25.390   3987        40.32
2023-03-19 00:21:25.564   3993        40.32
2023-03-19 00:21:25.769   3982        40.32
2023-03-19 00:21:25.967   3975        40.35
2023-03-19 00:21:26.174   3976        40.35
2023-03-19 00:21:26.378   3970        40.35
2023-03-19 00:21:26.590   3959        40.35
2023-03-19 00:21:26.798   3962        40.35
2023-03-19 00:21:27.007   3962        40.35
2023-03-19 00:21:27.214   3951        40.35
2023-03-19 00:21:27.423   3952        40.35
2023-03-19 00:21:27.631   3960        40.35
2023-03-19 00:21:27.838   3956        40.35
2023-03-19 00:21:28.047   3958        40.35
2023-03-19 00:21:28.255   3952        40.35
2023-03-19 00:21:28.472   3947        40.35
2023-03-19 00:21:28.687   3947        40.35
2023-03-19 00:21:28.895   3949        40.35
2023-03-19 00:21:29.103   3960        40.35
2023-03-19 00:21:29.311   3959        40.35
2023-03-19 00:21:29.488   3967        40.35
2023-03-19 00:21:29.695   3969        40.35
2023-03-19 00:21:29.900   3951        40.35
2023-03-19 00:21:30.099   3978        40.35
2023-03-19 00:21:30.304   3972        40.35
2023-03-19 00:21:30.512   3977        40.35
2023-03-19 00:21:30.721   3971        40.35
2023-03-19 00:21:30.928   3971        40.35
2023-03-19 00:21:31.136   3951        40.35
2023-03-19 00:21:31.345   3963        40.35
2023-03-19 00:21:31.551   3955        40.35
2023-03-19 00:21:31.760   3925        40.35
2023-03-19 00:21:31.968   3951        40.35
2023-03-19 00:21:32.176   3942        40.35
2023-03-19 00:21:32.398   3958        40.35
2023-03-19 00:21:32.604   3960        40.35
2023-03-19 00:21:32.818   3953        40.35
2023-03-19 00:21:33.026   3948        40.35
2023-03-19 00:21:33.234   3950        40.35
2023-03-19 00:21:33.410   3959        40.35
2023-03-19 00:21:33.617   3952        40.35
2023-03-19 00:21:33.825   3957        40.38
2023-03-19 00:21:34.029   3957        40.38
2023-03-19 00:21:34.225   3959        40.38
2023-03-19 00:21:34.434   3964        40.38
2023-03-19 00:21:34.639   3962        40.38
2023-03-19 00:21:34.850   3951        40.35
2023-03-19 00:21:35.058   3949        40.35
2023-03-19 00:21:35.265   3952        40.35
2023-03-19 00:21:35.474   3958        40.35
2023-03-19 00:21:35.682   3944        40.38
2023-03-19 00:21:35.890   3957        40.38
2023-03-19 00:21:36.101   3947        40.35
2023-03-19 00:21:36.319   3955        40.35
2023-03-19 00:21:36.529   3961        40.38
2023-03-19 00:21:36.736   3947        40.35
2023-03-19 00:21:36.946   3953        40.38
2023-03-19 00:21:37.154   3950        40.38
2023-03-19 00:21:37.330   3958        40.35
2023-03-19 00:21:37.538   3971        40.35
2023-03-19 00:21:37.740   3970        40.35
2023-03-19 00:21:37.955   3966        40.35
2023-03-19 00:21:38.157   3954        40.38
2023-03-19 00:21:38.371   3957        40.38
2023-03-19 00:21:38.579   3957        40.38
2023-03-19 00:21:38.784   3956        40.38
2023-03-19 00:21:38.995   3943        40.38
2023-03-19 00:21:39.203   3938        40.38
2023-03-19 00:21:39.394   3947        40.38
2023-03-19 00:21:39.603   3939        40.38
2023-03-19 00:21:39.808   3946        40.38
2023-03-19 00:21:40.020   3932        40.38
2023-03-19 00:21:40.237   3944        40.38
2023-03-19 00:21:40.452   3939        40.38
2023-03-19 00:21:40.660   3958        40.38
2023-03-19 00:21:40.867   3947        40.38
2023-03-19 00:21:41.076   3945        40.38
2023-03-19 00:21:41.284   3957        40.38
2023-03-19 00:21:41.458   3944        40.38
2023-03-19 00:21:41.668   3947        40.38
2023-03-19 00:21:41.875   3949        40.38
2023-03-19 00:21:42.084   3940        40.38
2023-03-19 00:21:42.288   3954        40.38
2023-03-19 00:21:42.484   3942        40.38
2023-03-19 00:21:42.692   3944        40.38
2023-03-19 00:21:42.900   3948        40.38
2023-03-19 00:21:43.109   3940        40.38
2023-03-19 00:21:43.317   3952        40.38
2023-03-19 00:21:43.524   3951        40.38
2023-03-19 00:21:43.732   3955        40.38
2023-03-19 00:21:43.940   3950        40.38
2023-03-19 00:21:44.161   3955        40.38
2023-03-19 00:21:44.373   3974        40.38
2023-03-19 00:21:44.581   3955        40.38
2023-03-19 00:21:44.805   3944        40.38
2023-03-19 00:21:44.998   3950        40.38
2023-03-19 00:21:45.206   3948        40.38
2023-03-19 00:21:45.381   3946        40.38
2023-03-19 00:21:45.588   3928        40.38
2023-03-19 00:21:45.797   3949        40.38
2023-03-19 00:21:46.005   3938        40.38
2023-03-19 00:21:46.214   3923        40.38
2023-03-19 00:21:46.415   3931        40.38
2023-03-19 00:21:46.615   3913        40.38
2023-03-19 00:21:46.821   3933        40.38
2023-03-19 00:21:47.030   3921        40.38
2023-03-19 00:21:47.239   3927        40.38
2023-03-19 00:21:47.447   3915        40.38
2023-03-19 00:21:47.654   3908        40.38
2023-03-19 00:21:47.863   3916        40.38
2023-03-19 00:21:48.082   3922        40.38
2023-03-19 00:21:48.293   3922        40.38
2023-03-19 00:21:48.501   3919        40.38
2023-03-19 00:21:48.711   3912        40.38
2023-03-19 00:21:48.919   3917        40.38
2023-03-19 00:21:49.142   3920        40.38
2023-03-19 00:21:49.351   3922        40.38
2023-03-19 00:21:49.527   3923        40.38
2023-03-19 00:21:49.735   3919        40.38
2023-03-19 00:21:49.942   3919        40.38
2023-03-19 00:21:50.149   3920        40.38
2023-03-19 00:21:50.359   3934        40.38
2023-03-19 00:21:50.544   3920        40.38
2023-03-19 00:21:50.742   3934        40.38
2023-03-19 00:21:50.951   3925        40.38
2023-03-19 00:21:51.159   3923        40.38
2023-03-19 00:21:51.364   3919        40.38
2023-03-19 00:21:51.575   3918        40.38
2023-03-19 00:21:51.788   3909        40.38
2023-03-19 00:21:52.006   3898        40.38
2023-03-19 00:21:52.216   3897        40.41
2023-03-19 00:21:52.418   3900        40.38
2023-03-19 00:21:52.632   3901        40.38
2023-03-19 00:21:52.839   3898        40.38
2023-03-19 00:21:53.048   3889        40.38
2023-03-19 00:21:53.256   3906        40.38
2023-03-19 00:21:53.430   3900        40.38
2023-03-19 00:21:53.639   3897        40.38
2023-03-19 00:21:53.849   3909        40.38
2023-03-19 00:21:54.056   3885        40.38
2023-03-19 00:21:54.265   3888        40.38
2023-03-19 00:21:54.472   3906        40.38
2023-03-19 00:21:54.673   3908        40.38
2023-03-19 00:21:54.872   3892        40.38
2023-03-19 00:21:55.081   3887        40.38
2023-03-19 00:21:55.288   3901        40.38
2023-03-19 00:21:55.496   3889        40.38
2023-03-19 00:21:55.711   3897        40.38
2023-03-19 00:21:55.929   3886        40.38
2023-03-19 00:21:56.138   3884        40.38
2023-03-19 00:21:56.346   3890        40.38
2023-03-19 00:21:56.552   3898        40.41
2023-03-19 00:21:56.762   3879        40.41
2023-03-19 00:21:56.969   3890        40.41
2023-03-19 00:21:57.179   4773        40.41
2023-03-19 00:21:57.354   4279        40.41
2023-03-19 00:21:57.560   4240        40.41
2023-03-19 00:21:57.769   4275        40.38
2023-03-19 00:21:57.979   4351        40.38
2023-03-19 00:21:58.186   4268        40.38
2023-03-19 00:21:58.393   4145        40.38
2023-03-19 00:21:58.600   4117        40.38
2023-03-19 00:21:58.802   4182        40.38
2023-03-19 00:21:59.003   4268        40.38
2023-03-19 00:21:59.209   4254        40.38
2023-03-19 00:21:59.418   4305        40.38
2023-03-19 00:21:59.635   4236        40.38
2023-03-19 00:21:59.851   4230        40.38
2023-03-19 00:22:00.054   4283        40.38
2023-03-19 00:22:00.267   4301        40.38
2023-03-19 00:22:00.475   4211        40.38
2023-03-19 00:22:00.678   4082        40.38
2023-03-19 00:22:00.890   4234        40.38
2023-03-19 00:22:01.099   4206        40.38
2023-03-19 00:22:01.314   4271        40.38
2023-03-19 00:22:01.483   4315        40.38
2023-03-19 00:22:01.691   4250        40.38
2023-03-19 00:22:01.899   4298        40.38
2023-03-19 00:22:02.107   4307        40.38
2023-03-19 00:22:02.315   4441        40.38
2023-03-19 00:22:02.523   4455        40.38
2023-03-19 00:22:02.729   4395        40.38
2023-03-19 00:22:02.930   4407        40.38
2023-03-19 00:22:03.133   4197        40.38
2023-03-19 00:22:03.356   4390        40.38
2023-03-19 00:22:03.564   4493        40.38
2023-03-19 00:22:03.786   4415        40.38
2023-03-19 00:22:03.996   4331        40.38
2023-03-19 00:22:04.187   4319        40.38
2023-03-19 00:22:04.396   4234        40.38
2023-03-19 00:22:04.604   4323        40.38
2023-03-19 00:22:04.811   4361        40.38
2023-03-19 00:22:05.021   4204        40.38
2023-03-19 00:22:05.236   4153        40.38
2023-03-19 00:22:05.404   4131        40.38
2023-03-19 00:22:05.612   4236        40.38
2023-03-19 00:22:05.820   4193        40.38
2023-03-19 00:22:06.029   4101        40.38
2023-03-19 00:22:06.237   4203        40.38
2023-03-19 00:22:06.445   4163        40.38
2023-03-19 00:22:06.652   4124        40.38
2023-03-19 00:22:06.858   4136        40.38
2023-03-19 00:22:07.058   4137        40.38
2023-03-19 00:22:07.261   4024        40.38
2023-03-19 00:22:07.481   4088        40.38
2023-03-19 00:22:07.694   4059        40.38
2023-03-19 00:22:07.902   4125        40.38
2023-03-19 00:22:08.110   4078        40.38
2023-03-19 00:22:08.317   4048        40.38
2023-03-19 00:22:08.526   4022        40.38
2023-03-19 00:22:08.735   4023        40.38
2023-03-19 00:22:08.943   3993        40.38
2023-03-19 00:22:09.161   3987        40.38
2023-03-19 00:22:09.327   3982        40.38
2023-03-19 00:22:09.535   3962        40.38
2023-03-19 00:22:09.742   3967        40.38
2023-03-19 00:22:09.951   3954        40.38
2023-03-19 00:22:10.159   4005        40.38
2023-03-19 00:22:10.366   3998        40.38
2023-03-19 00:22:10.575   3979        40.38
2023-03-19 00:22:10.783   3984        40.38
2023-03-19 00:22:10.988   3962        40.38
2023-03-19 00:22:11.189   3922        40.38
2023-03-19 00:22:11.403   3910        40.38
2023-03-19 00:22:11.615   3882        40.38
2023-03-19 00:22:11.823   3882        40.38
2023-03-19 00:22:12.032   3900        40.38
2023-03-19 00:22:12.236   3906        40.38
2023-03-19 00:22:12.447   3898        40.38
2023-03-19 00:22:12.654   3916        40.38
2023-03-19 00:22:12.864   3895        40.38
2023-03-19 00:22:13.079   3894        40.38
2023-03-19 00:22:13.291   3909        40.38
2023-03-19 00:22:13.456   3897        40.38
2023-03-19 00:22:13.664   3900        40.38
2023-03-19 00:22:13.872   3902        40.38
2023-03-19 00:22:14.080   3894        40.38
2023-03-19 00:22:14.286   3895        40.38
2023-03-19 00:22:14.496   3902        40.38
2023-03-19 00:22:14.704   3908        40.38
2023-03-19 00:22:14.912   3923        40.38
2023-03-19 00:22:15.119   3905        40.38
2023-03-19 00:22:15.323   3894        40.38
2023-03-19 00:22:15.552   3888        40.38
2023-03-19 00:22:15.744   3890        40.38
2023-03-19 00:22:15.952   3889        40.35
2023-03-19 00:22:16.160   3878        40.38
2023-03-19 00:22:16.367   3872        40.38
2023-03-19 00:22:16.575   3870        40.38
2023-03-19 00:22:16.784   3856        40.38
2023-03-19 00:22:17.001   3886        40.38
2023-03-19 00:22:17.216   3880        40.35
2023-03-19 00:22:17.382   3883        40.35
2023-03-19 00:22:17.585   3901        40.35
2023-03-19 00:22:17.793   3894        40.35
2023-03-19 00:22:17.999   3907        40.35
2023-03-19 00:22:18.204   3905        40.35
2023-03-19 00:22:18.417   3901        40.35
2023-03-19 00:22:18.626   3889        40.35
2023-03-19 00:22:18.833   3899        40.35
2023-03-19 00:22:19.040   3888        40.35
2023-03-19 00:22:19.248   3899        40.35
2023-03-19 00:22:19.457   3898        40.35
2023-03-19 00:22:19.665   3892        40.35
2023-03-19 00:22:19.874   3887        40.35
2023-03-19 00:22:20.082   3883        40.35
2023-03-19 00:22:20.288   3896        40.35
2023-03-19 00:22:20.497   3891        40.35
2023-03-19 00:22:20.705   3877        40.35
2023-03-19 00:22:20.919   3885        40.35
2023-03-19 00:22:21.137   3893        40.35
2023-03-19 00:22:21.346   3878        40.35
2023-03-19 00:22:21.511   3870        40.35
2023-03-19 00:22:21.714   3876        40.35
2023-03-19 00:22:21.923   3867        40.35
2023-03-19 00:22:22.131   3882        40.35
2023-03-19 00:22:22.340   3857        40.35
2023-03-19 00:22:22.547   3878        40.35
2023-03-19 00:22:22.772   3865        40.35
2023-03-19 00:22:22.963   3872        40.35
2023-03-19 00:22:23.170   3878        40.32
2023-03-19 00:22:23.379   3880        40.32
2023-03-19 00:22:23.587   3866        40.35
2023-03-19 00:22:23.794   3899        40.35
2023-03-19 00:22:24.004   3881        40.32
2023-03-19 00:22:24.211   3873        40.32
2023-03-19 00:22:24.418   3867        40.32
2023-03-19 00:22:24.628   3874        40.32
2023-03-19 00:22:24.844   3877        40.32
2023-03-19 00:22:25.060   3877        40.32
2023-03-19 00:22:25.268   3880        40.32
2023-03-19 00:22:25.440   3876        40.32
2023-03-19 00:22:25.637   3870        40.32
2023-03-19 00:22:25.843   3880        40.32
2023-03-19 00:22:26.053   3870        40.32
2023-03-19 00:22:26.261   3875        40.32
2023-03-19 00:22:26.468   3883        40.32
2023-03-19 00:22:26.677   3891        40.32
2023-03-19 00:22:26.881   3879        40.32
2023-03-19 00:22:27.093   3882        40.32
2023-03-19 00:22:27.301   3883        40.32
2023-03-19 00:22:27.509   3871        40.32
2023-03-19 00:22:27.718   3865        40.32
2023-03-19 00:22:27.922   3858        40.32
2023-03-19 00:22:28.132   3881        40.35
2023-03-19 00:22:28.342   3899        40.32
2023-03-19 00:22:28.549   3875        40.32
2023-03-19 00:22:28.766   3876        40.32
2023-03-19 00:22:28.976   3877        40.35
2023-03-19 00:22:29.189   3867        40.32
2023-03-19 00:22:29.366   3869        40.32
2023-03-19 00:22:29.567   3890        40.32
2023-03-19 00:22:29.765   3869        40.32
2023-03-19 00:22:29.970   3875        40.32
2023-03-19 00:22:30.183   3873        40.32
2023-03-19 00:22:30.390   3859        40.32
2023-03-19 00:22:30.614   3875        40.32
2023-03-19 00:22:30.806   3868        40.32
2023-03-19 00:22:31.010   3856        40.35
2023-03-19 00:22:31.222   3861        40.35
2023-03-19 00:22:31.429   3859        40.35
2023-03-19 00:22:31.638   3864        40.35
2023-03-19 00:22:31.845   3857        40.35
2023-03-19 00:22:32.051   3865        40.35
2023-03-19 00:22:32.262   3861        40.35
2023-03-19 00:22:32.471   3858        40.35
2023-03-19 00:22:32.683   3872        40.35
2023-03-19 00:22:32.901   3865        40.35
2023-03-19 00:22:33.109   3856        40.35
2023-03-19 00:22:33.315   3860        40.35
2023-03-19 00:22:33.493   3866        40.35
2023-03-19 00:22:33.697   3865        40.35
2023-03-19 00:22:33.894   3855        40.35
2023-03-19 00:22:34.103   3863        40.32
2023-03-19 00:22:34.311   3860        40.32
2023-03-19 00:22:34.519   3847        40.32
2023-03-19 00:22:34.726   3854        40.32
2023-03-19 00:22:34.935   3859        40.32
2023-03-19 00:22:35.143   3854        40.32
2023-03-19 00:22:35.350   3867        40.32
2023-03-19 00:22:35.559   3858        40.32
2023-03-19 00:22:35.767   3854        40.32
2023-03-19 00:22:35.975   3857        40.32
2023-03-19 00:22:36.185   3854        40.32
2023-03-19 00:22:36.389   3848        40.32
2023-03-19 00:22:36.600   3857        40.32
2023-03-19 00:22:36.820   3857        40.32
2023-03-19 00:22:37.031   3862        40.32
2023-03-19 00:22:37.241   3863        40.32
2023-03-19 00:22:37.448   3855        40.32
2023-03-19 00:22:37.625   3869        40.32
2023-03-19 00:22:37.827   3859        40.32
2023-03-19 00:22:38.024   3849        40.32
2023-03-19 00:22:38.233   3863        40.32
2023-03-19 00:22:38.441   3852        40.32
2023-03-19 00:22:38.648   3849        40.32
2023-03-19 00:22:38.858   3864        40.32
2023-03-19 00:22:39.065   3845        40.32
2023-03-19 00:22:39.273   3868        40.32
2023-03-19 00:22:39.480   3839        40.32
2023-03-19 00:22:39.690   3866        40.32
2023-03-19 00:22:39.898   3865        40.32
2023-03-19 00:22:40.104   3867        40.32
2023-03-19 00:22:40.314   3854        40.32
2023-03-19 00:22:40.517   3866        40.32
2023-03-19 00:22:40.737   3846        40.32
2023-03-19 00:22:40.953   3860        40.32
2023-03-19 00:22:41.162   3848        40.32
2023-03-19 00:22:41.371   3856        40.32
2023-03-19 00:22:41.543   3858        40.32
2023-03-19 00:22:41.754   3853        40.32
2023-03-19 00:22:41.956   3843        40.32
2023-03-19 00:22:42.154   3849        40.32
2023-03-19 00:22:42.363   3850        40.32
2023-03-19 00:22:42.639   3853        40.32
2023-03-19 00:22:42.778   3850        40.35
2023-03-19 00:22:42.985   3850        40.35
2023-03-19 00:22:43.194   3845        40.35
2023-03-19 00:22:43.401   3855        40.35
2023-03-19 00:22:43.610   3850        40.35
2023-03-19 00:22:43.818   3850        40.35
2023-03-19 00:22:44.026   3833        40.35
2023-03-19 00:22:44.233   3847        40.35
2023-03-19 00:22:44.443   3844        40.32
2023-03-19 00:22:44.656   3844        40.32
2023-03-19 00:22:44.874   3843        40.35
2023-03-19 00:22:45.082   3842        40.35
2023-03-19 00:22:45.291   3831        40.35
2023-03-19 00:22:45.499   3848        40.35
2023-03-19 00:22:45.673   3840        40.35
2023-03-19 00:22:45.883   3835        40.35
2023-03-19 00:22:46.086   3850        40.35
2023-03-19 00:22:46.284   3825        40.35
2023-03-19 00:22:46.507   3829        40.32
2023-03-19 00:22:46.715   3838        40.35
2023-03-19 00:22:46.922   3836        40.32
2023-03-19 00:22:47.131   3830        40.32
2023-03-19 00:22:47.339   3828        40.32
2023-03-19 00:22:47.546   3818        40.32
2023-03-19 00:22:47.739   3819        40.32
2023-03-19 00:22:47.945   3846        40.32
2023-03-19 00:22:48.156   3830        40.32
2023-03-19 00:22:48.364   3831        40.32
